Consolidated Condensed Balance Sheets - USD ($) $ in Millions,"Jul. 01, 2023","Dec. 31, 2022"
Current assets:, , 
Cash and cash equivalents," $ 8,349 "," $ 11,144 "
Short-term investments,"15,908","17,194"
"Accounts receivable, net","2,996","4,133"
Inventories,"11,984","13,224"
Other current assets,"4,119","4,712"
Total current assets,"43,356","50,407"
"Property, plant, and equipment, net of accumulated depreciation of $95,781 ($93,386 as of December 31, 2022)","90,945","80,860"
Equity Investments,"5,893","5,912"
Goodwill,"27,591","27,591"
"Identified intangible assets, net","5,173","6,018"
Other long-term assets,"12,671","11,315"
Total assets,"185,629","182,103"
Current liabilities:, , 
Short-term debt,"2,711","4,367"
Accounts payable,"8,757","9,595"
Accrued compensation and benefits,"2,887","4,084"
Income taxes payable,"2,169","2,251"
Other accrued liabilities,"10,656","11,858"
Total current liabilities,"27,180","32,155"
Debt,"46,335","37,684"
Other long-term liabilities,"7,643","8,978"
Contingencies (Note 13), , 
Stockholders’ equity:, , 
"Common stock and capital in excess of par value, 4,188 issued and outstanding (4,137 issued and outstanding as of December 31, 2022)","34,330","31,580"
Accumulated other comprehensive income (loss),-544,-562
Retained earnings,"67,231","70,405"
Total stockholders' equity,"101,017","101,423"
Non-controlling interest,"3,454","1,863"
Accumulated other comprehensive income (loss),"104,471","103,286"
Total liabilities and stockholders’ equity," $ 185,629 "," $ 182,103 "
